label,text
neutral,"Ребята ! 24 августа в 18.00 начало на День Независимости Украины состоится БЛАГОТВОРИТЕЛЬНЫЙ рэп фестиваль на летней эстраде!Вход будет стоить 10 грн. Давайте вместе поддержим деток инвалидов!Мы ждем вас!!!Начало в 18.00
Будет пару начинающих рэп исполнителей ,и мы те же прежние , вам понравится!"
neutral,отчего все девчёнки такие?
neutral,"С местными!) @ Новый Уренгой, Центр"
negative,"Жители Новосибирска террористу ДНР_ Пошел вон убийца, тварь ВИДЕО"
neutral,"""Да что ты знаешь об упоротости, петушок!"" (с) Сальвадор Дали"
neutral,Фермерская прогулка 200 кг
neutral,Ревизор в Одессе!!!г.Черноморск*)
neutral,лови для настроения)))))
neutral,Мой маленький Хрущ!
neutral,"Люди интересны друг другу настолько, насколько они друг другу полезны. (с) Максим Ильяхов"
neutral,"Кто поёт песню миллион,миллион алых роз?"
positive,кажется я втрескался!!!
neutral,"думать бессмысленно, нужно действовать!"
neutral,Dino MC47 Никогда мы не будем братьями (ОТВЕТ Майдаунцам)
neutral,"Фоток мало, ибо кто-то заляпал жирными пальцами объектив, и на этом четкие кадры кончились)))"
positive,"#MERLINflashmob
16.Любимая приглашенная звезда
Конечно,это Гарри Меллинг)
 ""Дадлик"" похудал,да ещё и играет волшебника.Очень порадовало)"
neutral,Можно еще раз поступить?!
neutral,Продам диски на ps3
negative,"Доходился, млять, без шапки и шарфа...."
neutral,"Кирилл, ты к осени разберешься со своим президентом? Я в гости к вам хочу:)"
neutral,"Тест: Вы романтик?

Определяем романтичный ли вы человек

Пройти тест можно по ссылке » vk.com/megatest#525eebc3e4b04a8251cd33b3"
neutral,Послушай! )
negative,"надеюсь, видео-это самое тусклое впечатление, которое он вынес из своего кругосветного трипа хуипа"
neutral,К сведению моих бывших одноклассников диски с нашими выпускным будут к среде
neutral,"Я прошел клёвый тест  ''Какой Вы мужчина?'' . Удивительные результаты! Советую всем пройти! 
 ♥♥♥"
positive,Твой любимый сокол)))
neutral,"На днях дал комментарий журналисту малоизвестной газеты ""Нуёрк таймз"". Теперь с невыразимым удовольствием читаю весь материал целиком.

"
positive,плёнка уже точно стёрлась бы до дыр)) никак не наслушаюсь))
neutral,ничего не напоминает?)))))))
negative,"сука,хуле не защищал отечества?. так бы поздравил ..."
neutral,"В #старикхэм знают, что нужно крутить по телеку #thebajikans"
neutral,"КУРИТЬ ИЛИ НЕ КУРИТЬ? ВОТ В ЧЕМ ВОПРОС!
СКОРО, НА ЭТОЙ СТЕНКЕ..."
positive,Вчера был очень дорогой мне день:))))Я запомню эту дату на всю жизнь:))))
neutral,"Сынок, запомни, мужчина не должен заставлять женщину жить в неопределенности. Тогда любовь точно сменится ненавистью, рано или поздно. Они умеют любить даже в ожидании. Это мы, мужики, стоит женщине ненадолго отлучиться, начинаем в уме или в открытую искать ей замену. Если ты знаешь, что не вернешься, лучше скажи правду. Она заплачет, но примет. Только не пренебрегай ею. Вот этого женщины точно не заслужили.
Эльчин Сафарли"
neutral,"Смотрим, на кого как на авторитета ссылается узбекская спортивная пресса "
neutral,Не смогла удержаться и не скинуть тебе на стену))
positive,не мог найти сайта где бы все фотки были. тыквы очень даже интересные!
neutral,Куплю арбузные яйца в большом количестве ! ( гипера секретки ада хелла нету )
neutral,Социальная реклама. Скоро на трамваях Череповца!
neutral,Школота))))
positive,Ммм...какой мальчик))
neutral,"Sociosoft - Краткое методическое руководство ""Как быстро снять алкогольную интоксикацию, вызванную употреблением чрезмерного количества информационных мемов"""
neutral,не забивай меня)))
neutral,"таких идеалистов поищи еще, битловское поколение"
positive,люблю твою жопу))))
neutral,Я его помню))) Запрещенным не был)))
neutral,ты сдесь овощ??)) аууууу????))
negative,"Все ходят на концерты к кумирам, танцуют, подпевают, радуются этим встречам. А ты сидишь дома, просматривая ролики в Ютубе, и понимаешь, что твои любимые группы НИКОГДА не приедут в твой город. НИ-КОГ-ДА.
#грустьпечаль"
neutral,Последний взгляд
neutral,в Уфе даже скворечники пятизвездочные)
neutral,"Угадайте с трех раз, у кого температура, и кто валяется в кроватке уже в будни, не дожидаясь выходных?
Угадайте, кого я попрошу веселить и развлекать меня различным медиаконтентом и добрыми словами?"
neutral,"• 17 ЛЕТ:

Плюсы:
+ Вроде уже взрослый.

Минусы:
- Но ничего нельзя, тебе нет 18."
neutral,Советую почитать
neutral,это ты Диме поешь:D
neutral,Когда совсем нет работы
neutral,"в каждом классе есть примерная девочка которая за любой ответ получает пятерки!
КАК ТЫ ЭТО ДЕЛАЕШЬ ВЕДЬМА?

Да Лера?)"
neutral,та думаю через час можно уже и отправляться))))
negative,"дни летят, и я уже совсем не та."
neutral,легко сказать....
positive,Готовим кушать!!!! Яхххххуууууу))))
neutral,Друзья! Всех вписал в список! Увидимся ночьюна ZeRutz в Штаб-House
neutral,жду всех )))
neutral,А ты хайп?
neutral,"Эх...2 часа ночи,спать пора..А меня на Раффаэльчика проперло:ЪЪЪ"
positive,Братишка в восторге от путешествия )))
neutral,"узнаешь,кто в клипе снялся?)хха"
neutral,"будьте добрее
"
neutral,"Та-та-литара... талитари...толи-та-ри...

Тили-тили... трали-вали...

Это мы не проходили, это нам не задавали..."
positive,А у нас уже 2015!!! УРА🎊🎉🎊🎉 @ Кафе-бар Маяк
positive,Когда любимый человек приносит утром бухлишко в постель❤️❤️❤️😂
neutral,"каждому человеку, которому
ты даришь доверие,
ты даешь в руки нож.
он может тебя им защитить
или уничтожить"
neutral,Пусть возвращаются к корням!
neutral,"на Синоптиках щас, что  то страшное твориться))"
negative,еду в электричке каже адско админить серваки через SSH по жопорезу .... особенно в районе Запрудни где сетка все время отваливается ....
neutral,"ушел в банк, потом в универ... почему именно так думайте сами)))"
negative,"Вот ведь уроды, даж страницу удалить не возможно. Я в шоке!"
neutral,"Пора проснуться, иначе катастрофа неминуема."
negative,"Роися вперде...А ведь наш город принимает 2018г это безумие...,,а дочь так болела((("
neutral,ты вождение в Смеле здавал?
negative,"Похороны все чаще и чаще.
Свадьбы все реже и реже. ("
neutral,"Как-то раз я сказал, что скорее второе пришествие Христа произойдёт, чем я женюсь.
Сегодня мне прислали это фото."
neutral,Ждите! Скоро! Сразу несколько совместных трэков c SonnyFalcone:)
positive,"Чет прям ваще вкатило. 
Вдруг, захотите покивать головой в ритм во время монотонной работы.
[id30853655|Спасибо!]
"
positive,"Быть мамой – не просто работа,
Быть мамой – не просто мечта…
Стать самой родной для кого-то
Доверил мне Бог неспроста…"
neutral,Сегодня в Ницце!!! ))))
neutral,"вооот
давно хотела тебе кинуть)"
neutral,Любимые ❤💋  @ пересадовка
neutral,"Песни названия которых постоянно вылетают из головы, а сами песни в голове время от времени всплывают:D"
positive,я люблю работать)))
neutral,"когда я смотрю фильм ужасов :
- ну не ходи ты туда дура !
- а я говорила ?"
neutral,Нормальный такой дождик прошел...
positive,"Впервые на самолёте. Был рад, как маленький ребёнок.

Всю свою историю человек стремился в небо. Этот воздушный океан манил нас своей свободой. Небо уже давно покорено человеком, но все равно каждый из нас испытал такое же ощущение, как и я. 

Потому что мы сделали это впервые. Эти эмоции бесценны.

В начале августа я сделал впервые три вещи: полетел на самолёте, начал вести дневник и поступил в институт. Этот полёт станет для меня символом моего ""полёта"" в новую жизнь.

Ground control to major Tom,
You've really made the grade."
neutral,"Чтобы я влюбился, женщина должна соблюдать два условия: хранить мне верность и не действовать мне на нервы. Не так уж много я и требую, если разобраться."
neutral,Фото на ночь.
neutral,По всей форме
neutral,"#в_наличии ,Куколки мои, отсылаем сразу после оплаты!!"
positive,Я ТЕБЯ ЛЮБЛЮ!!!ТЫ МНЕ НУЖНА**
positive,Танцуем под Верка Сердючка - Хорошо красавицам -  =)
neutral,всосало мясо
neutral,Местный Га - га
positive,❤  очень-очень ❤
positive,"Привет, мы группа ""Герои"".... Ржаки со съемок клипа))))"
neutral,"Хочешь иметь то, о чем все говорят, и чего ни у кого нет? Имей совесть."
positive,Ностальгия накрыла... в ВУМ хочу!
neutral,на тебе песню под статус***
neutral,"Запомним команданте таким...
На авиабазе им. л-та Гарсия, 2007 г."
neutral,а как теперь из контакта скачивать музыку??? что за новости такие??
negative,"В каждой хорошенькой девочке, в каждой застенчивой лапочке, рано иль поздно раскроются блядские гены прабабушки!"
positive,урааааааааааааааааааааааааааааааааааааеще совсем чуть чуть и чух чух))1 наверно....
neutral,"она просто НАША!
подружка))"
neutral,Ваша Саша постриглась✨😱
positive,Ура-ура-УРААА!!!)) Сбылась мечта идиота! Поздравьте!)
positive,Любименький 💞
neutral,"Премьер-министр Николай Азаров
 на одном из недавних заседаний правительства: ""Звучат требования выплатить задолженность по зарплатам. Если ты просишь деньги, то сделай это хотя бы по-человечески""."
positive,Ура!Приз в студию)Nokia c5-03
neutral,"[id49662827|Илона Кузьменко] 
Мазефукеер :D"
neutral,"Sia исполнила свою версию песни ""Diamonds"", которую она написала для Рианны. Соответственно вопрос - кто лучше, автор или раскрученная Рианна?))) соответственно понятно за кого я)))"
neutral,"[]Сейчас очень трудо доказать человеку что он тебе реально дорог, мало кто верит!)[]"
positive,круто быть молодым..
neutral,"Мария только что ответила на вопрос о тебе. Узнай, что она сказала! "
neutral,"Катя, один из МиниТестов показал следующий результат, смотри ниже. Много других тестов здесь - VK.com/minitest"
neutral,Фотография г.Киева и к ней замечательная мелодия...тебе дружище:)+
neutral,Вот нахуа я искупался в фонтане в октябре?
neutral,"Сегодня купили деревянный табурет, тазик, ведро, пару резиновых животных... Ребята, готовьтесь! DaDa Расширяет свой круг деятельности)"
neutral,"У криминала его и так завались, пусть вменяемые люди буду способны постоять за свою жизнь, свободу и имущество"
neutral,Трудовые пятничные вечера:)
positive,Сегодня сыну 30 лет!!!
negative,"В зубах доска, в глазах тоска."
negative,"Давай забудем тот июль
Его уже не будет
Мы для любви нашли приют,
Увы но в разных людях."
neutral,Обочное возмездие HD ...
neutral,Ну вот и моя очередь
neutral,Ами же с первого класса вместе)))
neutral,я на мегаваланче))))
negative,Новый Год с любимыми людьми - самый лучший новый год.Жаль что я не с вами друзья мои...
positive,я уверена тебе понравится:-)
neutral,танки глазами девушек)))
neutral,"🎨 🐵""Мартышка и мольберт.Новый мольберт!""🐒🎨"
positive,Помощь приюту от ДЦМ Добро!!))
neutral,это у меня такое постоянно...........
neutral,"Задолбала спираль.

""Ночь, улица, фонарь, аптека,
Бессмысленный и тусклый свет.
Живи ещё хоть четверть века —
Всё будет так. Исхода нет.

Умрёшь — начнёшь опять сначала
И повторится всё, как встарь:
Ночь, ледяная рябь канала,
Аптека, улица, фонарь."""
neutral,tema: История в мнемонике
neutral,Новую Мисс Франция 2013 Марин Лорфелен Назвали «Слишком Белой»
positive,"вооот
 какие мы уже большие )))"
neutral,"Место, где раньше располагался пункт на Площади Ильича. Видимо так лучше"
neutral,В Чечню с гитарой не хуже чем с автоматом...
neutral,Подсвечник
neutral,"в моей жизни что то изменилось, я стал собирать кровать..:)"
positive,"мою улыбку нужно
фотографировать , когда я с
тобой по телефону
разговариваю . она
настоящая)))"
positive,"Самый счастливый день в моей жизни, любимый я тебя очень люблю....."
neutral,Я же достану вас этой песней
neutral,смотреть с середины)))
positive,"ахахах...правда;D
"
positive,Как же тут хорошо🔝🔝🔝#жизньпрекрасна #спляжауходимпоследние #ясчастлива
neutral,ЧУ Харьков. В итоге 4-е место
neutral,Гречка)) Диета началась )))
neutral,"Переплыв целое море, глупо утонуть в луже.☝😬"
neutral,"
Высоцкий с нами! Враг не пройдет!!"
neutral,Писать в лс!
neutral,Пора и за грибами съездить!
negative,Бросили меня как надоевшую вешь!
neutral,"СРОЧНО! До 19 июня!
Нужен флаг Ингушетии. Размер - чтоб удобно было на спину надеть.

Репост и все дела.

ПС: накидайте дерзких чеченских в комменты.
Всем вши есть."
negative,"Я в шоке))
8й корпус ДПИ(туалет))"
neutral,"давай возвращайся уже!!!! 
в самоволкууууу))))"
neutral,"Что делают Степан и Лев,пока мамы ведут разговоры)"
neutral,да это же про тебя:)
neutral,"""...Тот, кто любит, должен разделять участь того, кого он любит.""

 (с) Михаил Афанасьевич Булгаков, 
Дьявольски Божественный Роман ""Мастер и Маргарита"""
positive,Снежные забавы!
positive,просто кот понравился). книга тоже норм
neutral,Созрели ледяной эль и магический круг.Количество дефицита ограничено.жду 15 мин
positive,Паренёк с стальными яицами)))
neutral,А у нас Дед Мороз)))))
neutral,поджаренный стейк
negative,Вечером будет жопа((
neutral,"Оплатила заказ 28 января. Прислали номер. Но до сих пор по нему никаких данных. Терпеливо жду, но уже не приятно. RB014976210CN"
neutral,Макарчик угнал бибику дедыну.
positive,"""Я люблю тебя, жизнь!я люблю тебя снова и снова!"" правда.ну очень люблю:)"
positive,СДААААААААААЛ!!!!!
positive,МОЕЙ СЕСТРЕНКЕ 2 ГОДИКА!!!!!!!!!
neutral,нужна???добейся!!!
negative,заебали эти маленькие крышки на кока-коле
positive,"Сегодня во сне я видел трёхметровых лам. Не тех, что похожи на шерстяных червей на ножках, других - я не разбираюсь в породах. Но главное, что они были трёхметровыми. Это было необъяснимо непостяжимо прекрасно."
neutral,28 мин уже пройдено
neutral,Пластиковый снег
neutral,"Взросление — это не клубы, курение, алкоголь и понты. Это, когда понимаешь, что материться и бухать - некрасиво!"
neutral,Под чем был автор?)
neutral,эта песня заменяла мне колыбельную)
neutral,Герой нашего времени... Моторолла
neutral,пипец сразу видно профессор!
neutral,"Аскар, привет! С помощью этого подарка сможешь БЕСПЛАТНО получить футболку тут:    
 😃 👕 🎁 vk.com/app3051970 👚 👕 🎁"
neutral,"Чем больше спишь, тем больше спать охота. Чем больше ешь,тем больше аппетит приходит. И только с работой как-то всё не так."
positive,Улетел в таиланд! :) Буду на связи 23 января вечером!
neutral,вспоминаю себя:)))
positive,"Такая , ещё ничего себе, дамочка👯"
negative,"какие же тёлки суки бывают,хорошо что моя девушка не такая"
neutral,Не кричи на мою стенку)
positive,Единственный способ сделать утро хорошим — проспать его...=-))
neutral,"Вот тот самый край. По моей версии)).
Фото моего друга, Владимира Новосёлова."
neutral,"Стильный и лаконичный черный кожаный блокнот ручной работы. Размер выбран средний между А5 и А6 (14х19 см.). Обложка на магнитах, итальянская дизайнерская бумага цвета слоновой кости. Петелька для ручки, и бумажный конверт сзади. @ Макарони"
negative,"
Наш город настолько обмельчал, что факты высасывают не только из пальца, но и из постов в вк. )"
negative,"Она привыкла морщить носк и надувать губки когда говорят про любовь,""Ребята любви нет""говорит она и никто не знает,как она плачет по ночам,плачь боли и отчаянья!"
neutral,Привезли:3333
neutral,Делать былооооо нечегооо:DD
positive,Я променяла вас на диплом!А ещё на министерское тестирование и гос экзамены!!Я 26 числа уже с дипломом в зубах буду!!!!!
negative,"Как говорится, люди смеются, чтобы не заплакать...."
negative,"[id31552783|Сань], ты попал на физмат - Тетен и Раенка лишат любого студента свободного времени..."
positive,Наши первые колоски)))
neutral,В следущей раз трон захватят каджиты-коммунисты.
neutral,Воистину [2]
positive,Я люблю тебя 😻😽
neutral,"У каждого свой путь. Кому тренировки, а кому бы курнуть."
neutral,а ты примешь вызов?
neutral,Угнала тележку😆
negative,"Даже фраза ""иди нахуй"" не бьёт по нервной системе так, как фраза ""удачи"", сказанная с сарказмом."
neutral,"Представь что это наша 2- а в дальнейшем и 4-, и подумай...
ролик конечно не подходит, но думаю смысл ты поймёшь, умный мальчик...
да и слова там подобраны очень точно.
Заранее благодарю..."
neutral,суицида ))
neutral,"Надеюсь в новом году я не влюблюсь, и всё пойдёт по плану!! =)"
negative,"Идиотам-может Клим меня не любит или Юлка...? Вам то что? идиоты-сами ругаемся и миримся, но без вас!"
neutral,"Мдааа, слухи - вещь интересная...)
Столько нового про себя узнаешь!"
neutral,"Всем привет! Кто что слышал/знает, в этом году в Буковеле  соревнования по ДХ  или байк-фест планируеться? А то в календаре место указано, а даты пока еще нет..."
neutral,"Ха!
На самом деле с середины"
neutral,-зрители тв
positive,Сэлфи с моим новым другом 😁🌴🐘
positive,#агутин красавчег! @ Пляж «Жемчужина» / Zhemchuzhina Beach 
positive,"Я буду скучать, родные*"
negative,Тему поменяй ебать кроты убери
positive,Я загорел!!!)))
positive,Сержант ДОМА!
neutral,"""– Теперь – наверх! Обеги три раза вокруг квартала, пять раз перекувырнись, шесть раз проделай зарядку, взберись на два дерева – и живо из главного плакальщика станешь дирижером веселого оркестра. Дуй!"""
positive,"хахаха хули я смоогла вызубрить целый альбом крека.. а какойто херовый стих не могууу))
хахахаахах"
negative,"Унылый. Косноязычный. Неграмотный.
Стоило оказаться в условиях, когда нет заранее подготовленных вопросов и ответов. И при этом ведущие не задали ни одного сколь-нибудь неудобного вопроса."
neutral,"Я отправил тебе консервы! Заходи, чтобы получить их! "
neutral,Чёй-то туго сеня соображается))) Вчера Диплом вручали...
negative,"к статусу.
На словах ты Лев Толстой, а на деле хуй простой!"
positive,самый лучший выпуск и самые лучшие!!!! [in my opinion:)]
positive,У меня красивый сыночка родился!!!!!!!!
negative,Когда на парах скучно...
positive,Прикольные :)
positive,БРА МНЕ ВООБЩЕ ПО НРАВУ)))ЛЮБЛЮ ЭТИХ РЕБЯТ ТВОРЧЕСТВО))))ВООБЩЕ ПРЯМ ОХУЕННО)))ЕЩЕ ОДИН ТРЕК БУДЕТ НА РИПИТЕ)))))БИТ ВООБЩЕ КОШЕРНЫЙ И СЛОВА МММММММ..........
negative,"Рублю пизда, все расходимся, ничего интересного
58 доллар
72 евро"
positive,что бы не случилось все к лучшему!
neutral,"Так! Что за подстава? Теперь контакт палит музыку, которую ты в данный момент слушаешь?!"
neutral,это норма!
neutral,"30 июля 2012 г. 

На ул. Градоначальницкой автомобиль Хюндай, при попытке припарковаться, перестраиваясь из левой полосы (2-х полосной) односторонней дороги в правую полосу к бордюру, не предоставил преимущества в движении мопеду Сузуки, двигавшемуся в попутном направлении в правой полосе дороги и доспустил с ним столкновение. 

ГАИ: вызывалось. Полное оформление.
Скорая помощь: вызывалась. Водитель мопеда получил множественные ушибы, но обошлось без более серьезных повреждений и переломов.
Прим.: Водитель мопеда был без защитной экипировки и шлема.
 
Занесено в СЭМПО-БАЗУ под №176-20120730."
neutral,#Ладогафест
neutral,если у вас выхватили из рук телефон
positive,свадьба и самочувствие))))))))))))))
positive,"Нет ничего лучше,чем лучшая подруга!
С которой хоть и редко видимся,
но в сердце навсегда.
Люблю!"
neutral,Где-то под Воронежем.
neutral,"И конечно эта, но её ты наверняка уже слышала)"
neutral,"Ну вот и всё,уезжаю я с игромира) 
Фоток теперь у всех куча,даже на стенде VSP побывал , подарочки раздавал) самолет вечерком , сейчас дела . Спасибо конечно донатерам,а то не кушал бы я сейчас."
neutral,"Я очень часто ложусь спать поздно. наверно, мне нравится жить

/наступит ночь, я буду в ней
в черно-желтом просвете посреди серых, серых дней/"
neutral,"Трася, просто Трася."
neutral,"Игорь, привет! Меня спросили, ""Что бы мы могли сделать вместе?""
Ответ здесь -> vk.com/app3333333_176634666"
neutral,Руководитель группы Мак Сим Дань Шин
neutral,солдат жрет служба идет)))
positive,"не знаю понравится, не знаю,нет,но она классная;)"
negative,"Все пиздец,все оставшееся лето коту под хвост,ебаный футбол"
positive,"Лето, солнце, жара!:)"
positive,"Я жду 2013 год потому, что это будет самый лучший год в моей жизни!И я очень хочу, чтобы и в этом году вы были со мной,мои друзья:)Ведь друзья-это то, что никогда не проходит. Настоящие друзья-это навсегда."
positive,В этот день мы были лучшие и забыть нас будет трудно
positive,Вкусняшечка)* Аквапарк «Осьминожек»
neutral,Как вы думаете зачем КВНщик встречался с прокурором Хакасии?
neutral,Любовь внесли в реестр психических заболеваний ВОЗ | Прочее | РБК-Украина
positive,Вернулсо! Посмотрю на родной город с другой стороны:)
positive,"УРА!

★ отправлено через: 
"
neutral,"Мне кажеться это не град, нету следа от от двигателя ракеты"
positive,я и Rocky!!! это было круто!!!
neutral,"""Перемена жизни к лучшему, сытость, праздность, развивают в русском человеке самомнение, самое наглое."""
neutral,"ЕЕееееб.... тебе еще солдат, пилить и пилить))"
neutral,Dota 2: Бета-тест Окончен!
neutral,"Как и просил))) делал в полевых условиях, так что не суди строго:DD"
neutral,Мастер класс по изготовлению поздравительных открытое-ручная работа!!!))
neutral,"Прикольно, когда ""знакомые знакомых"" (быстрое опознание по фото вконтакте) впервые видят тебя с царапиной на лбу после бурных именин."
neutral,"Если парню действительно нужна девушка, то он горы свернет, чтобы каждый день видеть её улыбку и слышать её смех.

Остальное - пустые слова👌"
neutral,"Признаться честно, до вчерашнего дня вопрос: ""А на кого похожа?"" ставил нас в тупик. Как-то оттуда немножко, отсюда чуть-чуть, а это вообще непонятно в кого... 
Но вчера мы поняли, на кого похож этот щекастый хомяк! Да! Шоколад ""Аленка"":))))))))))"
neutral,нуук сам попробуй:D
neutral,"• Отправлено через ► vk.com/fotiko ◄
"
positive,"
МММ...это был рай!!!!"
neutral,Кто-то потрудился на славу.
neutral,Цеми Цеми дорогой Сережкин! Я тебя нашла
neutral,"Тяжело уснуть, когда
влюбляешься..."
neutral,"ЧТО БЫ АНДРЕЙ ДОБРОВОЛЬСКИЙ СДЕЛАЛ, ЕСЛИ БЫ УЗНАЛ, ЧТО ЗАВТРА КОНЕЦ СВЕТА?

пошол бы бухать))))))
"
negative,ну все щенок ты огребаешь за пиздеж
neutral,Что такой любов?                  Кто как шетает.
negative,"Ключ от моего сердца
Ты уже не получишь.
Ты для меня бывший,
Я не хочу больше ничего слушать.
Надменными глаза
Мои не будут,
И наше прошлое я не забуду."
positive,итого- 180 баллов!! :))) Я молодец.
neutral,"ааа как вспомню Панда лезби )ахахах
сама сказала,и сама приставала к Лёхе)"
neutral,"Все люди как люди, влюбляются в девушек, а я влюбился в свои новые наушники:) #instacam #wp7"
neutral,"Слушай, да нет или елки палки?"
neutral,"Часто говорят что в жизни счастье не в деньгах, но я вам скажу, что без денег нет жизни..."
negative,"Вот уж действительно музей предательства. Нет, не так. ПРЕДАТЕЛЬСТВА.
Букв довольно много, однако всё же советую осилить..."
neutral,"Эмми первый раз грызет косточку,а не мои пальцы))"
neutral,А вот и улов)
neutral,понили 500 рублей и захадите на мою страницу
neutral,Я-доктор))
positive,Так хочу что бы ты всегда был рядом
neutral,Готовьтесь!
neutral,﻿Собаки могут лаять с акцентом.
neutral,-Бедным быть не стыдно !Стыдно быть дешевым.....
neutral,Гречкометр от УНИАН
neutral,Победа: лица войны
neutral,Пригласи пожалуйста в группу друзей кто поет Или был в МИСТО 
neutral,ЭЭЭЭЭЭЭЭЭ началиничек))))
neutral,94 года вроде
neutral,"Николай, ты 1101 дней ВКонтакте!"
neutral,"ппц,у ребенка реакция будто он бабайку увидел!"
neutral,"Кто соскучился по моим тортикам? )))
Шоколадный медовик с грецкими орешками!"
positive,Ты мой ангел...
neutral,"не бывает случайных падений…
есть уроки, что нужно пройти…
отряхни, не стесняясь, колени
и уверено дальше иди…

если много несчастий бывало,
в одночасье, все планы круша,
не скули, а начни всё сначала,
если этого хочет душа…

и рискуй, за попыткой попытка
приведёт к нужной цели потом…
ведь тепло не от золота слитка,
а от чувств, что в сердце твоём…

нет, поверь, безнадёжных мечтаний,
к ним навстречу хоть шаг соверши
и судьба без особых терзаний,
всё подарит тебе для души…

то, что в прошлом осталось, не трогай…
то, что в будущем будет, как знать?
но шагая своею дорогой,
все дороги сумеешь познать… 

© Ирина Самарина"
neutral,Флор он зе файер! двигайся двигайся
neutral,"Собственно , а чем хуже просто поехать туда самому, забив на дела, и начать дела там пока это дёшево и перспективно!"
neutral,"Лен сегодня не курим!!!)))

Отправлено через - ♥  ♥"
positive,"Я люблю тебя, милая мама,
И хочу, чтоб ты рядом была.
Чтоб глаза твои счастьем сияли,
И улыбка светилась всегда.
Чтоб никто на планете этой
Никогда не обидел тебя!
Мне дороже всего на свете
Только милая мама моя.
Я хочу, чтобы ты не грустила,
И не плакала, чтоб никогда.
Не сердилась, чтоб ты, не болела.
Будь красива всегда, молода!
А ты знаешь ведь в этой жизни,
Где так много страданий и бед,
Ты одна, моя милая мама,
Для меня излучаешь свет.
Ведь на всём земном полушарье
Ты дороже всех для меня,
И одна только ты понимаешь
Что нет жизни мне без тебя.
Не хочу, чтобы ты понапрасну,
Слёзы лила из-за меня,
Ведь ты знаешь, моя родная,
Что я очень люблю тебя!!!😍😚😊😌"
neutral,"К.Р. дочери Алехандре на д.р.14.12.2012

На первых двух природа отдыхала,
А третья дочь похоже вундеркинд.
Как будто бы у Саши в организме
Есть дополнительный и очень нужный винт.

Надеюсь этот винт не растворится,
А будет помогать ей дальше жить.
Ведь ей ещё учиться и учиться,
И может статься нас ещё учить..."
positive,"Покатали в ""Островах"" после обновления! Стало ещё круче! Спасибо!!!  @ Озеро    Таватуй"
neutral,Химики - высшая ступень эволюции! Сверхраса! )
neutral,"ну,а вдруг))"
neutral,Сегодня Ивана Купала.Кто пойдет ночью купаться?
neutral,Эээ.. я те дам .. невздумай болеть)))
neutral,Жду не дождусь своё вино)
neutral,"Бомж-Вася-Качок Помойный, МиниТест «Кого ты боишься? » показал результат ниже. Много других тестов здесь - VK.com/minitest"
neutral,"Подскажите, кто сталкивался? Куда у нас (Североморск) следует обращаться для замены старых батарей? 

Интернеты говорят, что эту услугу обязаны оказывать бесплатно, так как такие работы оплачиваются ежемесячно как «Содержание и ремонт имущества собственников многоквартирного дома». Кто-нибудь имел подобный опыт? Куда звонить? Кому мы вообще платим за ""содержание и ремонт""?"
neutral,"куплю 2 спички, много травы и кашу - за воду"
neutral,"Все как всегда, выходные мгновенно пролетели, мало сна, похоже действительно уже весна."
neutral,"Хочется собраться и уехать...Далеко.
 Побродить по европейским городам. Уж кататься на мотике, или велосипеде, так уж по Франции, н-р. Останавливаться в деревнях, пробовать вина, учить язык, знакомиться с культурой... 
Ну, почему все это невозможно? Крик души!!!
 Есть такая терапия - пойти в лес и прокричаться, становится  легче.  А я тихонько здесь ... в душе, конечно, от  безысходности.
Можно на таком отечественном полутешествовать по Германии, Франции.Там такие уважают, это копия довоенного БМВ. Помечтала. Пора заняться делом..."
positive,Бакалавр!!!!егегей!!!
neutral,"ааа....
водные процедуры- мою попу"
neutral,"НАРОД,ЛАЙК НА АВУ,И СТЕНУ ПРОЛАЙКАЙТЕ.ОТВЕЧУ ТЕМЖЕ."
neutral,"Обычный класс в 2005 году — 15 мальчиков, 13 девочек. Обычный класс в 2011 году — 3 фотографа, 6 рэперов, 4 диджея, 12 танцоров гоу-гоу."
positive,ахах))прилив нежности:**
negative,"хочется выть и на улицу. Но на улице выть нельзя, некультурно это. Приходится выть дома."
neutral,РЕЖИССЁР МОНТАЖА СЕРГЕЙ ГЕОРГИЕВ ! ПРОДЮСЕР МАКСИМ ХУДОЖНИКОВ ! ДАЛЬНОБОЙ (РЕМЕЙК) 
neutral,скоро старый новый год!
neutral,"а братья нам оказались не те с чьими дедами шли против фашизма,а те чьи деды были фашистами. заслуживают уважения"
negative,Вообще всё плохо..
neutral,ну и где твая няшная авка???)))
