label,text
negative,"Дмитрий Медведев совсем еб@нулся?! поместил у себя в офиц.твиттере матерную цитату, да ещё и с упоминанием мема ПЖиВ "
positive,Уже дома!!! На днях дропну машину
negative,"Как же он её любит.Но нет,блядь,гордость прежде всего."
neutral,давно пора завести страничку с работами на фейсбуке
positive,"Они мирились,расставались:она плакала ночью тихо в подушку,он кулаками развивал стекла....но они понимали,что созданы друг для друга...они нужны друг другу..."
neutral,Зацени ниггер
neutral,В наличии зажигалка точная копия ))))
positive,"Приятно удивлена ""Риановостями"" - показалось или на самом деле этот ресурс стал более ""пророссийским"", что очень радует."
positive,Я победил Maks Vunnuk в Вормикс!!! 
neutral,"Liliya, один из МиниТестов показал следующий результат, смотри ниже. Много других тестов здесь - VK.com/minitest"
neutral,"- Кем стать хочешь?
- Самой лучшей мамой и женой!!!"
neutral,"Не суди людей по себе, они не способны ради тебя сделать то, на что ты готов был ради них."
negative,Ну почему нельзя просто взять и унести библиотеку к себе домой! 😩 😄
neutral,"Стиснув до белизны кулаки,
Я не чувствую боли.
Я играю лишь главные роли — 
Пусть они не всегда велики,
Но зато в них всегда больше соли,
Больше желчи в них или тоски,
Прямоты или истинной воли — 
Они страшно подчас нелегки,
Но за них и награды поболе."
neutral,Как быстро летит время...
positive,"Круче желтого Камаро,может быть только черный Чарджер)"
neutral,"Пожалуй, до завтрашнего утра, уже ничего не будет. Штурм скорее всего будет под утро."
neutral,я тут че вспомнила ))
negative,"сложно.. сложно-сложно-сложно. идите вы все - атеисты и за деньги продавшиеся. атеисты, правда, вызывают гораздо меньше недоумения и досады.. (совсем не ставлю знака равенства м/у атеистами и продавшимися)  а я встану рядом с Федором Михайловичем, несмотря на то, что я искренне недоумеваю порой.. откуда такой детский, любящий взгляд на Христа.. в библии он не очень-то симпатичная личность.. не библейский Христос мне люб, а тот, которого чувствуешь.. на службе в храме, например, и/или в полном одиночестве.. Тот, которого Достоевский создал/ почувствовал.."
positive,заценила ; D
negative,"Сидишь себе тихо спокойно дома, никого не трогаешь. И вдруг! Оказывается, что нужно идти и кататься. И главное попробуй возрази... В общем, ищем знакомые э-э-э зспины.
"
neutral,помогите найти аномальнуюгрозу для Танкиста!!!
neutral,"В преддверии окончания 3 сезона проекта ""Голос"" публикую свой прогноз по его результатам (кто какое займет место из финалистов + полуфиналисты).Лично я в победителе и участнике Евровидения-2015 от России не сомневаюсь.
1 - Александра Воробьева (команда Градского)
2 - Георгий Юфа (команда Агутина)
3 - Евгения Благова (команда Билана)
4 - Пьер Эдель (команда Пелагеи)
Кто будет в полуфинале:
Валентина Бирюкова (команда Градского)
Мариам Мерабова (команда Агутина)
Алиса Игнатьева (команда Пелагеи)
Ксана Сергиенко (команда Билана)"
negative,очень страшно
neutral,"Перебрала свой первый айфон. Ждём неделю, смотрим, как это скажется на ориентации."
neutral,"Синяя Совушка
Рост 30 см
ПРОДАЁТСЯ!"
negative,"нах так жить то?
:D"
neutral,"Надежда, привет! Дарю тебе этот букет. Забирай тут: 
 ♥♥♥  ♥♥♥"
neutral,"ну,слушай)"
neutral,"Артем Пантелеев, МиниТест «Какая еда для тебя? » показал результат ниже. Много других тестов здесь - VK.com/minitest"
neutral,"Вот неожиданное моё открытие - не про Пикник и не про АРИЮ, думаю ты заценишь!"
negative,"Наверное нужно умереть, чтобы за меня вспомнили!!!!"
neutral,"слон состоит из хобота ,ушей и бегемота"
positive,Шикарная украинская песенка))))))
negative,живот болит
neutral,Да ладно негони!
neutral,"Спокойно, товарищ, спокойно."
neutral,там в низу справа под самим окошком видео - есть кнопка перевода.
neutral,чо не спишь малой????????
neutral,Чисто английский бизнес! )))
negative,"Эмир меня разочаровал так быстро предал Фериху, я этот сериал смотрела в надежде воспоминание о Ферихе о его сильной любви. он не разу ее не вспомнил, не разу не сходил на могилу и фото убрал, а я так надеялась...........Жаль"
negative,Да ну в жопу эту вашу Болгарию
negative,Это отвратительно
neutral,адские качели:D
neutral,"А ты возьмешь сегодня с собой мокрую кукусю?
Я зонтик не брала..((("
positive,"ернадес, 40 секунда. вот так!!!!"
neutral,Так я только воду и пью!!!
positive,Думаю тебе понравится)
negative,все пришел п.....ц!!!(( Ребят кто нибудь умеет решать массивы в VBA? очень нужна помощь!! пиши те в асю 412725702
negative,"Я привязываюсь к людям очень быстро, немого пообщались, понравился человек - привязался и потом с ума схожу, а человеку похуй"
positive,можно пересматривать бесконечно 💪  👏  😢
neutral,немного эротики
neutral,"никто не смог бы мне помочь с Паскалем и объяснить, что там и как?"
neutral,У тебя  первое образование техническое ? )))
positive,Ююююхххуууу!!!
neutral,"Щас все люди фотографируются  с сиренью, не а я что не человек🦄✨😇🤗🍒
------------------
Берегите в себе человека.🏵💐

@А. Чехов."
positive,"Прекрасная пара Максим и Мария... Она сказала:""ДА!!!"". Было очень приятно стать частичкой вашей истории любви!"
neutral,В дриск так в дриск.....
neutral,глянь може понравиться)
neutral,"Возьми себя в руки, дочь самурая."
neutral,"Учитесь наслаждаться жизнью, страдать она научит сама."
positive,Вот я и дома..!
positive,"Смотрю Воскресный вечер Соловьева.
Только что батюшка сказал, не помнит, мол, кто сказал, что если бы самодержавие повесило бы несколько тысяч революционеров, то и революции бы не было, и жили теперь припеваючи...
Так это я сказал, без ложной скромности...
И рад, что он мой единомышленник, монархист."
neutral,"Ребята, РЕПОСТ ПОЖАЛУЙСТА !!!! город Иваново. Молодая пара снимет 1-комнатную квартиру. Из мебели желательно только платяной шкаф и кухня. Максимальная стоимость 10 000 (вместе с коммуналкой)"
negative,"Ребята нас наебали он просто даун , расходимся и портим ему посещаемость ."
positive,От души зачитал....
neutral,"[id4055827|Дмитрий], 2184!  голосуем взаимно каждый день по списку, ок? )"
neutral,"Космический корабль ""Пегас"", гао ""Космофлот"", порт приписки -Москва, XXI век... корабль Алексея Зеленого."
neutral,мораль сей басни такова...
neutral,"Алексею Навальному дали 15 суток.

Твиттер–трансляция Петра Шкуматова из зала суда над Алексеем Навальным:

19:59. «Просьба Навального принять видео к рассмотрению — это «попытка уйти от ответственности». О как!

19:56. «Выкрикивал «Это наш город!», чем привлекал внимание средств массовой информации…»

19:54. Приговор: «Навальный совершил неповиновение…»

19:53. Судья Боровкова вышла из совещательной комнаты."
negative,"Новый номер у меня пока не работает, потому что сам телефон сломался :(
И другого такого нет на свете.
В печали.
Соболезнования принимаются.
Если мне его не починят......................................"
positive,вот по веселей
positive,с любимими:* спасибо что ви естьь:*няяяя:** спасибо за деннь:* билоооо веселооооо:**АТАТАТАТ:***люблю вас девкииИ:*
neutral,"Индолог Александр Сенкевич: ""Я не хочу пасти народы"" (2006)"
negative,"Влюбленность - всего лишь повышенный уровень естественных амфетаминов.
Все эти размышления о любви - не более, чем бред наркомана😏"
positive,джаааз...=)
negative,"Дорогие товарищи! Если после просмотра данной киноленты вы всё ещё будете хотеть мясца, колбасы и прочей дряни... Мне вас жаль. Мне жалко бедных и неразумных животных, но этот проклятый мир - тупая мясорубка, и пока с этим ничего не поделать. Прошу слабонервным не смотреть(пусть за вас домыслит ваш серый биологический процессор). Нет, я серьёзно, зачем вам, если вдруг что, блевота на клавиатуре/столе/одежде? Посмотрели? Ну как? Ах да, и я о5 совсем забыл спросить: вот сейчас, вы всё ещё хотите пельмешек?"
neutral,"15 мая 2011 года 
одновременно на территории России и в СНГ
500 АКЦИЙ по уборке мусора на природе. 

ПРИСОЕДИНЯЙТЕСЬ!
Подробности на сайте:"
positive,"А ЭТО ТЕБЕ!!! :) Сказать Спасибо: 
"
positive,"Сегодня рада...Просто так.
А почему? Сама не знаю.
Но жизнь прекрасна - это факт!
И этот факт я обожаю!"
neutral,y наc рота десантников 3 тыщи боевиков в Чечне замочила.. но не сдалась
neutral,"сразу после того, как сообщение отправлено, в голову приходят умные мысли)"
neutral,куда поехать на январские праздники7)
neutral,"еще в конце 1921, когда Советское государство залечивало тяжелые раны гражданской войны, великий Ленин, в беседе с инженерами-изобретателями говорил, ""Пусть вас не огорчает, что некоторые товарищи не веря в замечательное будущее космонавтики, А Я ВОТ ВЕРЮ! Глубоко и твердо верю, пройдет 20, 30 лет, а то и пятьдесят... """
negative,Адом правят деньги!
positive,"Серёнь, молодость... хах..."
neutral,"Хорошие мужчины делают женщину счастливой, а плохие – сильной."
positive,Мирочке исполнился 1 годик.
positive,Я по тебе очень сильно скучаю. Очень сильно тебя люблю. Только прошу... Не возвращайся.
neutral,"Друзья, давайте обсудим, если ты ненавидишь своего друга, потому что, он мудак, что делать?))))))))))"
neutral,"Про тебя, Анют 💕😆"
neutral,"батя элиота, завладел разумом элиота"
positive,крестины нашей доци!!!
neutral,"а это похоже на нас ночью... ""Марина, хочется ченить заточить!!""))"
neutral,"Тебе сюрприз! Кликни по месяцу! =)
"
positive,Шикарные выходные. Уже скучаю)
neutral,Вот вам и толерантность. Ужасающее ДТП - Приколы на ЯПлакалъ
negative,не буду те больше кидать треки))заспамил бля)ппцц
positive,Восхетительная
neutral,"Первый рейс и на единицу😊
9.06-11.06"
positive,Дипломированный инженер!!!
positive,"много баянов, конечно, но про мужика и колдунью прикольно :-)"
negative,"ничего не понимаю, как дальше качаться? после 203 вообще стояк"
neutral,"Посмотрел весь Фури Кури, ну и ничего не писец, просто кислотное аниме)"
negative,"вот, сейчас стоял на балконе. курил сигарету. голова, как обычно, болела. в комнате ждал виски. понял, вдруг, что совершил - давно и недавно - кучу ошибок. их уже не исправить. но вот что важно - получится ли когда-нибудь их снова совершить?"
negative,"Скажите мне, пожалуйста, 
Стало ли свободнее дышать?
А то ребенок дымом давится,
А мать, передумала рожать,

Скажите мне, пожалуйста,
Свободу, где искать?
Там где танки плавятся,
Или там где не хрен жрать!?

Не знаю, что есть правильно!
Да и куда уж мне понять,
Кому-то не хватает Сталина,
А кому-то, чегоб украсть,

Повсюду шастают солдатики, 
Так силен, голубой экран,
А девчонки голубое платтячко,
Чернеет от глубоких ран, 

И вот скажите мне, пожалуйста,
Как долго должен я молчать?
,,Она,, превращается в пожарище,
А вы всё говорите… подождать…"
neutral,"Стоит ли вкладывать душу в тех, кому достаточно дать денег?"
positive,"Самый мощный и беспощадный гиг, который я посещала когда-либо. Воистину черная месса."
negative,"Хер заеешь в екат с северного въезда, дорожники перекрыли путь и в ту и доугую сторону, типа чистят дорогу..."
neutral,"Это тебе :)

↓↓↓ нажми на картинку"
neutral,"Приехали продавать поддельные планшеты,телефоны,играть на гитарах по переходам...краундфайдинг продолжается)"
neutral,А где можно посмотреть температуру воды?Не подскажите?
positive,"сынуль,ты у меня самый охуенный))))"
positive,Купил Эволюцию. Йахуу!
neutral,Есть такая профессия - на работе сидеть! =)
neutral,Новосибирск )))
neutral,вот такое настроение
positive,"Мне не нужен идеальный,мне нужен ты вредный,ревнивый но такой любимый:*"
neutral,Едем краснодар)))
negative,Бильярд с отцом. Чувствую себя ебаным нубьем. Непривычно.
neutral,"И такое целый день - то корова позвонит, то олень..."
neutral,я у мамы инженер
neutral,"3 главы из готовящейся к выпуску книги о язычестве. В книге проведен анализ известного науке исторического и этнографического материала, относящегося к вышеуказанной теме.
 Автор: кандидат исторических наук Григорий Николаевич Базлов

­1. Мокош:
 
2. Уж-домовой ?: 

3. Ящер: 
"
neutral,"продам любые бревна
кроме чертовых"
neutral,"во всех национальностях есть свои ублюдки.
только где-то надо хороших людей  поискать ,а где-то плохих"
neutral,"Кто имеет уши слышать, да слышит! (Св. Евангелие от Матфея, глава 13)"
neutral,Я выбрала тебя своим будущим мужем!
neutral,почините мне комп!!!!!!!!!!!!!!!!плииииииииизз!!!
neutral,Завтра всё решится!!!
negative,"где блять обещанное неипаццо повышение стипендии, второй месяц ёпта повышают?!"
positive,"Изначально мне было до дикости по боку, кто же станет Доком... Понравится - буду смотреть, не понравится - что же, всегда есть Ходячие и Игра Престолов... реальная жизнь, в конце-то концов... Ха-ха. Хорошая шутка. 
Но тут таки я вынужден констатировать, что ЗАМЕЧАТЕЛЬНЫЙ ВЫБОР, ВСЕМ СПАСИБО."
positive,"я тоже))))
за то вчера было весело)))

погоним сегодня)))"
neutral,"В День Космонавтики участники акции в Пензе выстроились в число ""55"":Куда смотрели организаторы акции-непонятно."
neutral,заберите меня к себе жить!!)
neutral,у влады стульчик маленький :33
neutral,по-моему мы превращаемся в секту.
neutral,"PANIC! Открыла первый в жизни финский шенген на полгода. Собираюсь ехать в Европу. Если я не ""открою"" визу в Финляндии, меня в другую страну-то пустят??.."
neutral,"ЛЮБИМЫЕ ОДНОКУРСНИЧГЕ!
ПОДСКАЖИТЕ ВО СКОЛЬКО ЗАВТРА ТЕСТ ПО БУ И ВО СКОЛЬКО ЗАВТРА ДКБ И ЧТО НА НЕМ БУДЕТ И ЕСЛИ ЗАВТРА ЧТО ТО ВАЖНОЕ АМЕЧАЕТСЯ ПОДСКАЖИТЕ ЕСЛИ НЕ ТРУДНО!
<3"
negative,Ещё одна проблема!!!Майка мне почти до колен!!!!!!!!!
neutral,Посадка семян помидор
neutral,Ты просто русский человек
positive,"Несколько кадров потрясающей свадьбы Сергея и Яны.. 
Фото [id2630842|Дмитрий Гуричев]
[club34326924|Организация свадьбы . МЁД - свадебная команда!]
Свет [club58675762|""Авант-Медиа"". Световое оформление Событий]
Ведущий [id1694277|Дмитрий Сахно]"
positive,я домой!!!
negative,только всем на это наплевать
neutral,заказывала?
neutral,Звук который перестают слышать большинство людей после 20...
negative,"Адски простыл, а все аптеки в округе закрыты. Буду пить горячий чай и надеется на лучшее."
neutral,позвонишь мне
neutral,вот так то))
neutral,Чет не понял............не желаешь розговаревать???
neutral,ну что когда уже приедешь?)
positive,"Ничто так не украшает человека, как дружба с собственной головой."
positive,тебе понравится)
negative,"пользуясь случаем, хочу сказать, что чувствую себя одиноко, пользуйтесь этим редким случаем.."
neutral,Я узнала Какое ты животное
neutral,не учи МАМУ жить
neutral,Время пить чай...=)
neutral,и медленно сходить с ума...
neutral,"СНЯЛИ УГАРНЫЙ ЛЕТСПЛЕЙ:D
НАВЕРНОЕ,ТОЛЬКО МЫ ТАК МОЖЕМ:D
СЕГОДНЯ НА КАНАЛЕ(НОЧЬЮ)
пс.смотрите утречком:)"
negative,"Если бы граждане России действительно имели возможность свободного волеизъявления на выборах, то большинство из них просто бы насрали в избирательную урну."
negative,"Бля!!!это пиз...ц!!!! МЕГАН ФОКС НЕ БУДЕТ В ТРАНСФОРМЕРАХ 3!!!!!!!!!!!!! за что, а, за что????))))) 

А вместо неё будет какая-то мымра Роузи Хантингтон-Уайтли......Фу!"
neutral,"Если эта песня выйдет в следующем году, будет одним из главных треков. Как видно, одним ""Милым"" все же дело вряд ли ограничится."
neutral,Где то в сочинских аулах.. 
positive,"Мечтайте, мечтайте чаще, и стремитесь к своим целям=) а пока еще 1 трек из нашего альбома. Приятного Прослушивания, надеюсь вам понравится :)"
positive,да! я нашла это!! :DD
neutral,эти парни сегодня победят
negative,"Степе продлили задержание до 6 марта, еще на 4 месяца. Говорят что если выпустить из сизо то он убежит (хоть у него нет загран паспорта, а гражданский просрочен), будет угрожать потерпевшим и свидетелям (омону) и уничтожит улики, которые находятся в следственном сейфе. Правосудия в этой стране нет."
neutral,Лерусь что эта за самураи на стенке?)
neutral,На старт! Внимание! Марш!
neutral,"а может действительно, быть надо с тем, кто любит тебя, а не кого любишь ты."
positive,"Ты со мной немного знаком,но я опять дрожу, как перед прыжком   с парашютом... Почему-то..."
neutral,Это про меня
negative,Моя политика проста! Пошло все на ХУЙ!!!
negative,"Лучше не привыкать.
К словам,к поступкам,к людям."
negative,Грусть...Боль...Соры...Но ведь всьо ето бывает очень больно...А я хочю смеяться...Но не знаю зачем...Я хочю быть рядом...Но не знаю с кем...Я хочю лиш плакать...Ведь научилась я уже страдать...Но для чего всьо ето???.Вернись комне опять.....
neutral,Ночной картинг через пол часа на Нарвской - если вдруг кто рядом велкам на баттл )
neutral,индексация есть.
neutral,"Михалкову смотреть ""Брестскую крепость"". Несколько раз. Вплоть до слез, жалобного воя и прочих признаков осознания."
positive,Доброе утро начинается с обеда и с хорошей песни!
neutral,"Ну все. Теперь можно регистрироваться на ""Одноклассниках"""
positive,"Итак. По многочисленным просьбам спеть им, и комплиментам которые мне говорили по поводу голоса, я решил петь, читать. С начало людям в живую. Пародируя разные треки. Кто хочет слышать мой голос в телефоне, в живую, по видео, Пишите В ЛС.
Не бойтесь, Слух и голос есть, до конца не прокурил и не пропил Ахаха"
neutral,"для тех, кто не подписан на меня в инсте😝"
positive,сильная ава
positive,Ну не лапочки ли?)))вот кого вы мне напомнили)
positive,"Подруга - это та, которая всегда рассмешит 🙃
Подруга - это та, которая когда смеется то и ты смеешься или наоборот 👑💍
Подруга - это та, которая тебе всегда рада 👯 
Подруга - это та, которая подхватит твою мысль 🚺💭
Подруга - это та, которая звонит тебе 📱
Подруга - это та, которую я люблю 💖❣"
neutral,"Девченочкиии к 1000 человек на моем канале будет конкурс!) будут очень крутые призы, которые нравятся мне самой и я хочу чтоб вы их попробовали:) 
Ииии... Ждем пока в нашей команде будет 1000!)
Напишите мне здесь или в ком. На последнее видео что бы вы хотели получить в качестве приза:) если на ютуб пишите с марочкой #ждуконкурс"
neutral,Не я такой- жизнь такая!!!
neutral,"В 16 мне казалось, что в 23 у тебя все самое лучшее. Не надо учиться, трудись и зарабатывай. Ты еще молодая и красивая. Хочешь гуляй, хочешь замуж выходи. Ты такая умная с красным дипломом, все работодатели страны ждут тебя. Работа только в рабочее время. Никаких домашних заданий и курсовиков, километры свободного времени, горы сил. Заработал - потрать. В кино сходи, наконец, вкусно поешь, купи себе телефон последней модели, денди хотя бы. А хочешь - затяни ремень и через пол года впишись на авто. Хочешь - возвращайся в час, а хочешь - в понедельник. Одна или втроем. Хочешь, люби, хочешь изменяй. В 23 это осознанный выбор. В 23 тебе могут быть интересны мужчины и младше и старше, да и не только они. В 23 ты знаешь себя как никогда. 
В 16 лет я была в чем-то определенно права."
negative,"www.korol-i-shut.ru/concerts/ - даже в Петрозаводск приедут (!!!!) 
а к нам - хер("
neutral,"Сегодня я купил кактус, и теперь мне нужно придумать ему имя. Есть варианты??))"
positive,"Ехал в маршрутке вчера. Наша 64-я подрезала на остановке 29-ю. Остановились, смотрю, выходит водитель из 29-й, думаю, сейчас начнется ругань-перебранка на отеческом. А прошло все очень цивильно, хоть и на повышенных тонах. Ни одного матершинного слова."
positive,Мой красавчик*
negative,"Возлавил марш, чуть не получил в голову от освободителей. СМИ засняли, но покажут ли."
neutral,час рисовала:)
positive,"Я отдам свою сестру только в те руки, которые будут её любить больше, чем я ☺😃😉😎☝👯❤"
neutral,а кит-кат остался у меня! завтра приходи)))
neutral,Нужен микроблог?
neutral,"А кто нить заказывал диплом? Дорого, нет?"
neutral,":DDD прошу прощение за ""хачика"" просто рифму придумать не мог)"
neutral,У квадратного стола отпилили один угол. Сколько теперь углов у него стало?
negative,"бессонная ночь №1 
понеслась ..."
positive,какие песни у тя крутые!!!!! я уже заслушалась!!!
neutral,"вспомнила, как пели с тобой Дилера в машине и вспомнила вот это из того времени"
positive,Мы стартуем✌️🔥😎
neutral,"Пластмассовый мир победил.
Ликует картонный набат.
Кому нужен ломтик июльского неба?

Моя оборона..."
neutral,Забавная социальная реклама в Гатчине. Как раз неподалёку одноимённая улица
positive,"на сколько этот трек влез мне в душу, даже написать невозможно..."
neutral,"Практически тот самый. 
Made in Flav Звездочек оченнама не хватает."
positive,"Ну вот и прошла неделька))) Надеюсь пройдёт ещё одна, а потом ещё и ещё одна))"
negative,"Не совсем ясно, почему главную поповню нужно ремонтировать за счет средств московских налогоплательщиков? Наглость, с которой в последнее время, бородатые жулики запускают свои ручонки в государственный карман, переходит уже все мыслимые пределы терпения."
neutral,"наша белка)))
"
positive,Прошел сольный концерт в Театре Эстрады.Дорогая для меня сцена и море тепла и цаетов😊 А новые песни уже стучатся в дверь..
negative,"Нет в этом мире радости сильней,
Чем лицезренье близких и друзей,
И нет на свете мучительнее муки,
Чем быть с друзьями славными в разлуке!

Родные мои,как же я по вам скучаю!!"
neutral,вот этот на соседях будешь тестировать))
negative,"тупой идиот этот Журавлев, хреновый из него путешественник, если он не знает места, которые надо обходить стороной..."
positive,"Пупс я очень мало тебя знаю, но понял что ты очень классная))) Люблю тебя))) Незабудь меня)))"
positive,"Кавер на Леди Гагу.. У девчонки такой голосок, что мурашки по спине бегут)))"
neutral,"Как же зачастую хочется, чтобы твоя лучшая подруга жила в соседней комнате"
positive,Прекрасный и веселый день!  Сергей и Ирина за кадром)
positive,Вот такая Минни только что получилась)))
positive,Лучшее фото пятничного вечера 😆 👍 💩
neutral,все граффити из яндекс картинок!
neutral,Первоклассник!
positive,"Фиалка внезапно расцвела,
я в позитивном шоке."
neutral,фото дня просто
neutral,Плюшевый проект - начало!!! Работа самого известного на Юге России мастера - Беличенко Виталия!!!
neutral,"Дончане выступили против московского храма (фото, видео)"
neutral,того этого
neutral,Расти Бицуха! Расти!
neutral,"Если я сказал люблю, значит люблю запомни это..."
neutral,"Ох, уж эти неопределённости...."
neutral,Требуются ответственные люди на работу терминальщиком в кафе встреча ( м. Бульвар Д.Д.) Механика : помощь людям заполнить информацию для опл
positive,Я самая счастливая- я мама! ;)
positive,Деда переводят в Неврологию (; вздохнем спокойно :)
negative,Все очень Плохо..
positive,"Ну что, капрофил, буду смеяться с тебя, как минимум, год еще. надо же быть таким неудачником xD"
negative,"Ох уж это первое сентября... Каждом мамашке принципиально отвезти своё чадо прямо к крыльцу школы. Я попал в пробку, просто сев в машину, движение заблокировала толпа родителей, что пытаются приехать к школе и уехать из неё.."
neutral,"Старр, сделал видео такого же типажа как и ты)) "
negative,... а я пропустил такое...... 😢
neutral,кто-то любит под нее кое где танцевать)))
negative,И это все?мы ведь тогда больше фотались...:(
neutral,Не важно что у тебя будет гораздо важнее кем ты станешь.
neutral,Мои выходные воруют у меня деньги...
negative,Что ж я маленьким не сдох [2].
neutral,"То,что происходит с тобой,происходит только с тобой.
Никому и никогда не удастся взглянуть на мир твоими
глазами,увидеть то,что видишь ты,и понять это так,как
понимаешь ты."
negative,"Сегодня в Домодедово взрыв был.О как бывает,свезло нам. На два дня раньше,и не прилетели бы..."
positive,Мега крутая катка в Руке! Позитив каждый день:))
negative,"Санечка разрушил гнездо, но был посажен в карцер."
negative,. все я короче уже ахуевший все болыть)
negative,"Дорогой эдичка ,я до сих пор не могу осознать что тебя больше нет с нами ,очень трудно это осознать,я не представляю как мы без тебя ,ты наш маленький огонёк ты всегда вызывал улыбку делился свои позетивом,даже когда было очень грустно ты все равно вызывал улыбку ,всегда поддерживал в трудную минуту, я не могу остановить слез осозновая что тебя больше нет  с нами ,не представляю как мы без тебя, мы тебя  не когда не забудим ты всегда останишся в наших сердцах,не когда не забуду когда мы ехали в машине и там лежала обезьянка и мне она понравилась и ты мне её подарил спасибо тебе большое теперь она у меня и будет напоминать мне о тебе ,я тебя не когда не забуду, Царство небесное пусть землЯ тебе будет пухом, Помним ,Любим ,Скорбим"
neutral,"если сутками сидишь
в интернете ты, малыш,
то повесь-ка над экраном
на бумажке слово ""кыш!"""
neutral,А ты взял Талибана?
negative,"Джинсы, скажу я вам — это пиздец как неудобно."
neutral,Теплодарское гетто
negative,У меня завтра екзамен-философия!!!Я ничего не знаю(((((
positive,ПУСТЬ ТАКИХ ХОРОШИЙ ЛЮДЕЙ КАК ТЫ БУДЕТ КАК МОЖНО БОЛЬШЕ )))))))))
neutral,"вяжу на заказ 
моя группа "
negative,"привет,я не послушал ефир играли в реслинг я свихнул руку"
neutral,"Совпадение? 😏 
Думаю да 😎"
neutral,я канечн не художник...ноо...помойму нормально получилось)
negative,"Ребят, не подскажите каким поисковиком ещё отследить посылку можно?????
А то этот не выдаёт ничего ((((

RN107051035CN"
neutral,"У кого есть самые важные 5 вопросов по Переговорам, скиньте плз!"
neutral,залипон)) 
neutral,"Помнится мне)))))))))),как я ЭТО ВСЕ))))))))))),ночью испугалась)))! Сказка Бл...Ь =)!"
positive,минутка нежности)))хаха)
neutral,Я тоже буду ждать!
negative,как то не так всё:((
positive,Сегодня с [id183701364|Катя Гаргалык] и [id11283626|Julia Dovgaleva] замечательно провели время на истфаке. МФК - это очень интересно!
positive,ИМЕТЬ ХОРОШИХ ДРУЗЕЙ - ОДНА ИЗ ЛУЧШИХ ЦЕННОСТЕЙ ЖИЗНИ.
neutral,Вотанааааа
positive,"Женька......Сочувствую твоей правой руке...Поправляйся,и что бы скорее гипс сняли! А то....скучно без тебя! 
Давай-давай,быстро....ПОПРАВЛЯЙСЯ!! 😊  😊 
Бро,ты Лучшuй! )))"
neutral,главное чтоб слитно) ЯгрузчиК ))
negative,"А чего ты хотел, солнышко? Обидел девушку, значит учись теперь собирать сломанной рукой выбитые зубы;)"
neutral,"Любовь способна убивать, а гнев придать сил"
negative,"Лол,пришла в школу сломали нос и ушла👃❎🚫🆘📵⛔🔞"
neutral,"Иногда глюки Контакта вовремя - сегодня не грузится ""Тюряга"", всё правильно сделано, вспомним тех, кто там НЕ виртуально..."
negative,Оставил свою термокружку в Московии.. печаль ((
neutral,"Сегодня полноправный новый год! 
Я решил озвучить некоторые из моих целе на 2014 год: 
1) поездка в Бразилию  нужно выполнить в этом году) 
2) Мерседес С класс модель 2014 года 

(планирую взять в июне) 
3) Поездка в Турцию, в один из лучших отелей 4-5 звёзд, UAI – ультра ол инклюзив, на Саммит Лидеров Системы LR21. (на одного выходит 40000р. планирую взять семью - 6 человек, ориентировочно октябрь-ноябрь)
4) Галла Балл Лидеров LR в Берлине, Германия 
5) Гардероб от BOSS прям на фабрике в Берлине (давно мечтал)
6) Рождество в Амстердаме с Лидерами Системы LR21."
neutral,Дилды в виде Ктулху. Налетай 160$.
neutral,в глаза мне смотри )))
positive,"На днях фотографировал прекрасную семью, Анастасию и Тараса, которая ждет пополнения =)"
negative,"Нет мужества сказать тебе ""Прощай"",
 Но гордость есть, чтоб с глаз и восвояси,
 И прятать за иронией печаль,
 Отныне и вовеки, ежечасно.
 
 Не ждать шагов и слов. До слез. Взапой.
 Рву белый флаг на дюжину платочков,
 Пишу ""твоя"" и остаюсь собой ,-
 Без жалоб. Безвозмездно. И бессрочно..."
