text,label,id
"@500Krot @GregNumen Сказки из 2014. Если Путин и ебнется головой об стенку, то уже не так.

Его типа раскрыли, с этой Нарвой",negative,1219638440515510276
Наверно на интернете сидели на youtube или на инстаграме,neutral,1323577857050857473
Музыка подходит замечательно.,positive,1285108728354701317
"@Ullyssas Сколько седыми из леса вышло?
  А сколько не вышло..",negative,1314656379504865282
"@totti_ita Дело даже не в этом ,верил или нет...настроя вообще никакого ,впечатление сложилось",negative,1278049593100558344
Только что опубликовано фото @ Одесса - Мама https://t.co/tay1P8EvgP,neutral,1339085746615984128
@chort_i Я постараюсь сделать как можно лучше https://t.co/2VJUTwG8jk,neutral,1312704006473613312
Жду когда на меня подпишутся все дети тиктока,neutral,1253712450324701184
@tupoidozhdik Тож не шарю за небожителей но сохраняю арты и делаю вид что шарю /боже дай мне сил дочитать магистра и перейти к набожителям/,neutral,1274095064856264704
либо у меня глюки либо я слышу голос Макса,neutral,1314174332319522816
ладно я не настолько много теку,neutral,1341797351560798208
@nadyeva @doshirak_man соболезную всем московским по этому поводу,negative,1297190853023338496
"О БОЖЕ МОЙ, ТЫ СМЕНИЛ ОФОРМУ
ВО-ПЕРВЫХ, ЭТО НИХУЯ СЕБЕ СОБЫТИЕ
А ВО-ВТОРЫХ, Я ОБОЖАЮ ЭТОГО ЧУВАКА
@nuada_hulio",positive,1262511953311825921
а вот я пишу пост и хочу добавить к нему два ответа каких-то да,neutral,1307423163815473154
@lady_midnight02 ПРОСТИ—,neutral,1339245453154586638
@kissa_6669 ЗАТО КАК ВЕСЕЛО,positive,1342072464382320642
"@kapralushka Спасибо за совет
Учту
Надеюсь мне понравится всё))",positive,1275184166230020097
@baby_miniii хорошо ☺️,positive,1317590035080925185
@cherrbllos Оао какой классный косплей🤩,positive,1282420032694374410
"Че прикольно..
Спела песню.
А вот она (песня) ведь и ни её.
И так всегда...
Сукам везёт.
https://t.co/9lGteMoerT",negative,1224650797352398853
"@blacknapalm78 И напевай!
Ебидуебидаебиде!",positive,1293812693477072898
"@shino_lovesyou А ты не забывай, что тоже заслуживаешь любви и хороших вещей!! 💞 https://t.co/bZpwWXhRHw",positive,1302257811360014342
@lesovikzulius Ого !!!,positive,1330209357850685440
@wild5flower просто знаю,neutral,1311046757288214536
@itsRizha Как этот человек хорошо получается на фотках.? 🤔🤔🤔,positive,1343564759980011522
@quarefall НУ ДА Я КАК БЫ НЕ ОБМАНУЛА ВАС,neutral,1280817280079802370
Андрей Муковозчик: Люди с улицы предлагают быть объективными. Но сами не хотят https://t.co/oUryprRYWr,negative,1325887605712547840
@sssmirnov Так метро закрыто же. Как добраться им? 😁,neutral,1320331243440013313
"Итак дамы и господа. Стоит вопрос об оформлении кредитной карты. Какая у вас, какого банка? Что можете посоветовать?",neutral,1321381904004849667
"@Vorewig Продолжаю игру: в 1920 застрелили Василия Чапаева сослуживцы моих прадедушек, состоявшие в Белой Армии.
Помню, люблю, горжусь!😃",positive,1342601886193614857
"Дико обожаю пастилу
..иии вот что я купила✨✨✨ https://t.co/EaBKbd8YHW",positive,1338396471461285891
"Отличные арты от нашего подписчика Николая Куценко ⚫⚪👏👏👏

#zoryafc #zoryanews #zoryaluhask #fczl https://t.co/BUZ38lk1NU",neutral,1266809542052102144
"@alice1_1hater Я просто не выспалась. И потом, Рэй просто так не сдастся, я уверена. Захомутает мужика, хочет тот или нет (а он хочет).",neutral,1318053862218092544
"Лисовский @priborov ты ли это ?
Как там онкология и кровью искупление на Донбассе ?
Всё попрошайничаешь падаль ? https://t.co/V4icGNapuX",negative,1268954613941776384
@kubalurova Я СНАЧАЛА НЕ ПОНЯЛА ЧТО НЕ ТАК,neutral,1307482064435007488
@maysandyfish хорошо-хорошо,neutral,1332638191195746310
"@minhosha_ хорошо-хорошо

дело твоё",neutral,1308380773767172097
"мне кажется, что оставлю юн теперь до конца 2020",neutral,1292780613691412482
@v_tretyakov По себе судите?,neutral,1245447230338842629
@feqocat хорошо..,neutral,1263016821671723008
@Chelsea65245794 @DM0l0t0chek @12061976kp Это вечный бой 🤣,positive,1253951659836870657
"Лёг около 12, решил попробовать проснуться без будильника около 9
Проспав 12 часов, меня разбудил Тихон..",neutral,1286233670026756096
"Завтра мне будут делать брови за банку ""Ягуара"". Не знаю, что ещё сказать по этому поводу хд https://t.co/qifAjgc870",positive,1297604600158212096
@Linettaa_ Линетта (выпита).,neutral,1337467324111138828
@shiki_yuzaki Ура отсутствие жизни,negative,1320313291810406401
Я В ШОКЕ ЧТО МОИМ ИРЛ ЗНАКОМЫМ НЕ ПОХУЙ НА МОЕ ТВОРЧЕСТВО 🤧🤧🤧🤧🤧,negative,1252349423159398402
Я не депрессивный. Я просто реалист.,neutral,1289833343391940608
В Беларуси введена скидка на электроэнергию https://t.co/FV0krSq6xX,neutral,1245694199334387713
@moybograven Ура ура! Классно выглядишь :з,positive,1304727530780360704
одно пэссо.,neutral,1309875946657402880
#коронавирус Порошенко и товарищ Си https://t.co/mIOYq15fk8,neutral,1246425698543304706
"@noname_SSUWGMD то есть, это плохо, но я рада, что я права 😐",negative,1303758235527249921
Очень знаете НЕВОВРЕМЯ всё это ну ладно до ноября подождёт.,negative,1313216680429002754
@AlenaBudeleva Неееееееее,neutral,1251586206615457792
@tvoyadolbanka Вообще то нужно потому что я бревно,negative,1262286899529633798
ок ловить краши на 30летних клево,positive,1253006548940599296
В ленте адепты евроторга https://t.co/g3pqhinV6B,neutral,1301879413823418371
"То чувство,  когда незнакомые люди не понимают какого ты пола и обращаются на вы,  а ты думаешь,  что тебя очень уважают)))",neutral,1215951949289476096
@Ebinsky би с уклоном на парней !!!!!,neutral,1271762327214440449
"@spacelordrock А что этому идиоту делать в России????? Надеюсь, власти не пустят гниду в страну!",negative,1318544549631975428
@wenbebie юнги это просто бисексуальная мечта лол,positive,1263239971214950400
"обои делала сама,, 👉🏻👈🏻 может, кто-то захочет взять https://t.co/MB65fhcCCX",neutral,1328973581682937856
@Sonya_nya__ гордись !!,positive,1225496582977720321
@north_jorgen Там в комментах есть название кстати,neutral,1273154236356984832
@TXT_members Люблю,positive,1318080823183200257
@Darya_Ak Забавно,positive,1269312216144269312
@ItsJay_twt Мне тож интересно можно в дм,neutral,1225347068601958402
А если он меня изнасилует...,negative,1310605487138910208
"пришли на высшую математику.....а препода нет, пока что мне нравится https://t.co/HIeLNjunIE",positive,1220950599170232321
"@michaelnacke Не понимаю, почему же ты все-таки ушел с Эха....",neutral,1316820984289140736
Дарья предложила в честь божества какого-нибудь назваться но т.к я немного суеверная нужно выбирать ответственно,neutral,1287445589014253570
@manemoguceje Не!,neutral,1336081488308285441
Сука ненавиду этот интернет,negative,1287416644139134983
"я не то что их ненавижу 
я их сука боюсь",negative,1337575373542985728
"В этой жизни я понял одно.

Нельзя ни с кем делиться тем, кого ты шипперишь, а кого нет.",neutral,1240698317736013824
Фил ю сис https://t.co/PxJls9OaW8,neutral,1243527874885431298
@yourtta это флирт у тебя что ли такой?,neutral,1251452936791699456
А также скрыть возможную роль высокопоставленных российских и аргентинских чиновников в контрабанде наркотиков.,neutral,1308071980713889792
@maxim_nm враньё,negative,1257387210048974852
хочу👀,neutral,1326579166750314499
@liheew лучше не лезь в этот бизнес он только для больших дядь вроде олега,negative,1309385863227465729
@AVBTSGLOW классная песня,positive,1322260048660340739
@jeanbalder @m1kekey @addicted_alien_ господи мне теперь теперь интересно чем это закончилось,neutral,1288686448691105797
А Я КСТАТИ ВЫРОСЛА НА 1 (ОДИН) САНТИМЕТР,neutral,1326195090155573248
"хотели отправить меня на ЛФК и я бы конечно пошла,но моя нога,боюсь,не выживет",negative,1219513794176737280
@Komodsky Это ты в квас много сметаны нафигачил?,neutral,1281569834665480193
пиздец не надо войн в мире пожалуйста тупые вы люди,negative,1214712016574844932
"@6JtC2BDVfN9OD1O Осторожней,котов надо беречь😁",positive,1323279218386624513
"@ansellies Пропустила момент, когда в фем движении вошло в моду пуританство 😳",negative,1254367927761096704
баля кк по географии на пятницу сука....,negative,1318949295765278721
"Ну шо. 
Реал вынесли, Интер отправили домой. 

Вышли на весну в Еврокубки.",neutral,1336795253978918912
Ну что ж https://t.co/HSElLdMPEZ,neutral,1333035333089423362
@1UVLE оо надеюсь ты будешь весь день на позитиве 😎🤟🏻,positive,1301755258243252226
Ладно пора https://t.co/sj5wfNqoMS,neutral,1278488900302970880
@Sepfun гранатовый,neutral,1218825613777174528
"@Cheniverse_ Привет ничего дома валяюсь,пошла в фэндом Димаша 🤣",neutral,1243435654744363008
@PZAmin_Veronica ТАК НЕ ПОРТЬ ПОДКАТ🥺🥺🥺💜,positive,1299423137109549061
У меня сейчас мозг взорвётся😩,negative,1237143473125548032
"Ну, раз пошла такая пьянка, https://t.co/D4iOmIzhYa",neutral,1295052265515036677
"Так, я не поняла, что за двусмысленный текст?? https://t.co/u1KuSFSQ23",negative,1219832368355315713
что если парные кольца но кольца вонголы по вашему отп в реборне,neutral,1300167508637474822
как же я ненавижу себя господи какая срань,negative,1251070823122849792
"самостоятельная целеустремлённая женщина, сама сказала - сама подключила https://t.co/XQQoPFv04F",neutral,1312793563265216512
надо загрузить лабу а он упал,negative,1334151286384680967
бутерброды с сыром кажется вернули меня к жизни как же я люблю сыр,positive,1301024753084440576
"мужик: я против мизогинии!1!1!1

также мужик: *называет женщин тупыми пёздами и употребляет слово терф*",negative,1315332383839748097
Типа... Это же должно быть неудобно.... А мне удобно...,neutral,1235179758708719618
@ntvru Врёт как Путин.,negative,1306189837133905926
@marykrotova УДАЛИ СЕБЕ ИНТЕРНЕТ,negative,1280879326414725120
@jmnsbgftcck Это похоже на маленькую чёрную птичку которая сидит на скале☺️,neutral,1289643593074802688
@SashkaDashka БЛЯ Я БОЯЛАСЬ ЧТО КТО ТАК ПОШУТИТ ОН РЕБЕНОК ЯСНО,negative,1318877850016120834
а вольфендом вообще что это третье из семи королевств какой там архонт или это простс городок,neutral,1325539356854071305
@mayoonniz ой ну и кому ты пиздишь кать,negative,1214861052753698816
@therealvitya За такое мне пизда,negative,1249052125595910145
"@Orange_pnz но вообще оно того стоит, самый вменяемый паблик, в гасе все же 50% комментаторов либо мрази, либо идиоты",negative,1237462215072124928
"@abstruse_cook Бляяяя. Абсолютно не шарю в законах кулинарии и готовлю почти всегда тупо наощупь, но даже для меня выглядит дичайше 🤯",negative,1258479469725192192
"Искренне верю, надеюсь и люблю мир.... https://t.co/xKJi6DQO7Z",positive,1237423241586671616
@Your_zhopa я даже говорить не хочу 🤩,neutral,1259775761332002818
Бантаны из 2013.14.15 возвращайтесь! Я хочу снова вас увидеть🥲 @BTS_twt,positive,1308341275997995009
ладно я поняла причину надо просто подстричься,neutral,1281858499253854209
Мальчик из Питера только жди меня.. Жди меня :&gt;,positive,1289600144275431424
@MrKoriP В течении года нормально проходится),positive,1309031905900326912
"Новый формат кофе от @Kartoshka_kofe, теперь и в полторашках! https://t.co/5Gi5AzMfZB",positive,1337373732386508800
у меня сопли.? зачем,negative,1300673396230041600
"@rosbaltru Лучше бы объяснил , что за непонятные люди в гражданке, ходят командуют ментами и угрожают людям расправой !!!",negative,1287961790417117186
"кофеманы заебали. Можно носиться со своим любимым напитком как-то потише? Я вот может водку люблю, но не ору же повсюду ‘водка моя водка’",negative,1322536667190861825
@supertoscanah Ты сам предложил прорекламировать! За лисисечный ужин!))),positive,1285891834288406528
@taessst мы с тобой тоже пока.......хуйня какая то,negative,1321139913660813312
"@vadymytnytskyi , я опять слушаю Арию. Она все так же качает. 

У меня все.",positive,1246409449801162752
как у вас день прошёл?🧐,neutral,1331294508177362957
"@KukuruzaLeon *здерживаюсь
Т9, просто почему?",neutral,1296844969777471488
"Вы даже не представляете насколько близко я был к тому, чтобы удалить все акки в тви и удалить его нахуй https://t.co/wkOZSII9rX",negative,1326193013962534917
"@Libertylures Без толку сеять. Летом засуха будет, все сгорит.",negative,1253917878937702400
"@LimitaVIP Удивительный гiмн...
Удивительно, что пока ещё не сдохла Украина.",negative,1253799540848762887
Почему на ютубе до сих пор нет видео «Что видит человек под Новичком? Плюсы и минусы употребления»?,neutral,1341855392352100352
"@RogerinaRainbow В манге он не носил перчаток — А ЖАЛЬ, — но его причуда может мутировать, что и произошло, когда ему отхерачили пол-ладони",negative,1296227312342573062
игнорить родителей ✔,negative,1337134703183327234
Но Не Так Как У Вас В 20 Веке Привыкли Только В Семью Всё,neutral,1292410336319021058
"Между прочим, мы с @TiLuthien придумали ему название ""Петропавловка"" и по месту, и по действующим лицам
Чернуха? А то как же",neutral,1291004795701133312
"Компания ""Тепло-Полис"" осуществляет качественный ремонт пластинчатых теплообменников
https://t.co/2f4VuyB3mR",neutral,1253164779067367424
"Я: *чихаю*
Мои рекомендации в Ютубе: https://t.co/e75gCZpix0",neutral,1266833059502084098
"@cynicarea @KrukAndrey Так в СССРе смеялись на пьяницами, гаишниками, потом президентамИдосмеялись, может и нам повезет ?",negative,1298690392221786112
Сразу делаю дз на завтра что бы завтра отправить и не ебать мозг 😎,neutral,1250827104683536389
"Товарищ, помни! 
Первая рюмка - на протирку рук после магазина!",positive,1246702170298298368
"@AmGayStopp шо за скидки, на энергетик надеюсь???",positive,1337347442501627905
"кажется я простыла...🤦🏻‍♀️
последний раз болела в январе
надеюсь тут не серьёзно",negative,1298912262518968321
@litttlettthing Я также блинчики готовлю 🤝,positive,1323237740910153728
@Vrklvch это во всем мире так,neutral,1245124646443376645
"Когда я читаю я почему-то забываю, что сын Тэ это Джемин и думаю что это Джисон... Вероятно мне стоит поспать",neutral,1274887037536141313
"А можно вернуть это время, а? 😭 https://t.co/7FtgiIXZB6",negative,1254891179747008520
хотя ладно окей я бесчувственная,negative,1325894404675149826
@helena3422 отлично🥺,positive,1311699047032459267
@nasleduyushei Как и всё в Интернете.,neutral,1306295961388544003
@yoongivin я такая же хуйня.,negative,1243261016491929609
"Кабмин решает, кому ослабить карантин с 11 мая (ТРАНСЛЯЦИЯ)

https://t.co/9r0zQEjaeb",neutral,1257255655733366789
"@pomponicat Ну, есть такое 😏",neutral,1284794965072269312
@ilovebangtan321 БОЛЬНОЙ МАРГИНАЛ,negative,1309139351402696707
"Ммм... Можно просто сказать что я ненавижу когда кто-то есть возле меня, и делает это со звуком...",negative,1313862192224239616
"@vielastorie О мой бог черт возьми.
Не знала, что весам так подходят тельцы...",neutral,1310497391548805120
поправляйся!!! надеюсь твое плечо больше не будет беспокоить тебя #GetWellSoonYoongi,positive,1324651397544087552
"@CitatyRu Интересно то, что при резком наступлении тишины - в мозгу, ещё какое-то время, музыку будней, можно будет «слышать». Класссссс.",neutral,1295402045290291202
"@coffeeandvrooom Я понимаю, но я все равно хочу что-то на запястье :(",negative,1261787743790776321
ВАУ КАК КРАСИВО,positive,1335586543667449856
@soobinniebaby ладно мне нравится,positive,1296702858331656193
"но лучше рассказать ему обо всём, чтобы потом не жалеть о том, что ты не сделала/сделал  это..",neutral,1322373030635601920
"@vilya1518 Архангельская область, г. Северодвинск. Точно такие же дома. И всем норм.",neutral,1220726996621197319
@krisdayni @fstshkk мне пiхуй я очкозавр,negative,1249660903647305728
Два часа ночи https://t.co/byaCzu7nN3,neutral,1310662202530070536
@SLaniakea Это получается перенесли?,neutral,1338934193854816261
"Выдавила две слезинки и дальше сижу с покер фейсом
Нет ну шо за херь",negative,1308528249706876934
Тушка цыпленка-бройлера ВкусВилл Халяль охлажденная в вакуумной упаковке 1.1-1.8кг https://t.co/nWATrEuoEm,neutral,1269171216226701312
"@drofatomi если захочу чипсы с крабом я со своими 158 в самую жепу полки залезу, ёбнусь, порву что-нибудь, но достану их😔",negative,1259473377196224514
@13_Dimka Ммм... прелесть!,positive,1213525791885189120
@sironsia по призванию би походу я,neutral,1338405875120222212
@pmayket в следующий вторник узнаешь,neutral,1252890375133573120
Он вернётся,positive,1235870342465433600
"@_iranamai сегодня суббота, а я не учусь по субботам
а ещё у меня всё ещё каникулы",neutral,1324872860985417729
"@shvetsoki Сколько раз встречал это слово, а загуглить было лень.. кто такой АБЬЮЗЕР?) РАССКАЖИИЬЕ ПОЖ",neutral,1332760388073558019
@wild_cat_Vasily Каждый вечер. Сказки Сутеева.,neutral,1334613624497836033
девочки а напишите в рп кто ваш биас в трежер 😳,neutral,1245286265521651716
@daranset да это я,neutral,1260691772159791105
"Молодожены с помощью родителей купили ""Ладу"";    - Запишем на меня! - сказал муж;    - Квартиру на тебя записали; А у нас во всем справедли",neutral,1216267172202323968
@HromadskeUA Забирай свои игрушки и не писяй в мой горшок.,negative,1299232526993633281
@stiraliLaskoy ну просто радость из штанов)) понимаю вас!,positive,1260592845305634822
"То есть, поймут это. (да-да, а вы думали...)",neutral,1217555683350138881
@tame_monster через дефис,neutral,1336407264090009601
"На 12 млн Москвы 1,5 млн работает всего!

И ЭТО СТОЛИЦА!

ГОЛОВА РФ!",negative,1249889119913873409
"@TAMRUS15 Дед Альцгеймер сбивает ""с толку""!!",neutral,1250319010916233224
"@momma18914185 где деньги, Лебовски",neutral,1326567150060965890
"@ovrweb Самый подходящий для ИП банк - Делобанк. Недорогие тарифы, все делаю дистанционно, есть акции",positive,1301823721863344130
@EpE8upDdjvbfSFd конечно дам))!,positive,1255118242600882176
@ymkgf_ скорее всего потому что у нас только сейчас запустили споти происходят всякие перебои и прочая ерунда :((( надеюсь исправят,negative,1298295674673532929
или правильнее сказать все ещё имеджин,neutral,1330163090474872833
@pochemu_ta Заусенец на мизинце да?,neutral,1333115377165938694
@dashayurgens @khatsanovsky Та то понятно)),positive,1229035673786732547
"@life_shippera помню как классно мы ходили с парнем на свидание, просто приходил брали пиццу и кушали, шикардос",positive,1310607315834417159
Наконец-то в новых ботах☺,positive,1341054867486420992
просто обожаю это «[поётся на корейском]» в субтитрах американских/английских шоу https://t.co/6P2O6Ol3YL,positive,1277000538916376576
@AksiDeVilliers Омагадбл это просто шикарнобл!!!,positive,1223601772578705413
also вы можете реплайнуть что бы вы хотели конкретно из мерча!,neutral,1234848597436485633
ура дистанционка до 18,positive,1311568277047586816
"@pris0_neer блин, тот же прикол",neutral,1239903664900321285
@dasha0dreamer Кинь мне это я сохранюююю😭😭😭,neutral,1212829294155702273
@haveuseenk подписалась!!,positive,1290045755495837697
киньте если хотите а то я чёт проснулась и мне скучно https://t.co/UoldZlewOy,negative,1271758288091320320
@teamnavalny уроды,negative,1275445467162136576
"Мои руки не крылья, да и люди не птицы
Я лечу выше, только чтобы разбиться",negative,1266789224826748931
"@milozkamoia Нет, я ностальгирую",neutral,1265767282678120448
@painkiller_4_me УМОЛЯЮ ТЫ—,negative,1302355366680899591
"@itsdemolin Особенно, когда это говорят родители и 365 раз на день... Я вообще эпилепсиком становлюсь",negative,1266786745988845570
"@Flowerevil16 Помогать с ребенком 😭😭 то есть ты меня бросаешь и оставляешь матерью одиночкой, да, понятно 😭😭😭",negative,1336394949596766229
Я даже не поцеловал ее в последний раз из-за ебучей пандемии,negative,1344529508611874818
"@LenaCoffee13 @juliegagi Спасибо, что не оставила вопрос без ответа",positive,1282925882508795905
@_TAMOTO_ АААААААА КАК МНОГО СМЫСЛА❤️💖💕💕💖💕💕💘💕💘💦✨💦✨💦💦✨💝✨💝✨💝✨💝💖💕💖💕💖💝💦💦💦💦💦,positive,1252451634128379904
@LadyNikka2 ему бы по жопе за такое развеяние,negative,1320020902688546816
@QGzDxfTzlwZzRWA Ага👍,positive,1273178320029573121
Как выглядит потомство кота с самым нестандартным окрасом https://t.co/9glhtsmUcS,neutral,1274825087670267905
Руководитель Роскосмоса в России будущего Алексея Навального.🤣🤣🤣 https://t.co/C4I6Qia3Ne,neutral,1267235767203631105
"Я выпала из этого мира
https://t.co/ulicbWImra",negative,1315971981649547271
"@suicidal_bun_ Ну да. В принципе, да.",neutral,1254154680952860672
"у меня настроение поднялось на 100500 пунктов вверх только из-за того, что на ужин мама купила пельмешки",positive,1302972780779053056
"Как же я ненавижу, когда меня режут, это просто всё. И больше страха всегда даже не от самой операции, а от ожидания и мыслей о ней",negative,1295264316954939392
@etokpiva если все ок будет напишешь в дм или вк ближе к дате👉👈😳,neutral,1302548979918557186
Ну или просто овны не ладят с козерами,neutral,1249325443217534976
@VasyaVzdroihev Это ещё вариант на скорую руку 😅,neutral,1266410403690618882
"@raisyfox реквест это арт за ""спасибо""..",neutral,1289927736199323648
@namoritwt ДА,neutral,1333151720839524357
@mintmur Лев только что уплыл.,neutral,1274695622076096513
ты мой сахар и в этом соль,neutral,1303350628853395456
"мой город, для тебя столица",neutral,1326864761125023744
"Вечер, сидеть в машине и реветь. Но нельзя. Реснички новые.",negative,1215669412583309313
@zelochoi10 жиза.,neutral,1289047804757901315
чимин самый вкусный рисовый пирожочекк https://t.co/r4HLfnRJZT,positive,1252550225434218496
@artekkkkkkk Капец он крутой,positive,1324647035446972416
"Я инвестирую вместе с #ТинькоффИнвестиции. Инвестиции – это просто и доступно
 https://t.co/XI1w4fWJED https://t.co/WfHVTdtBML",neutral,1244568641108131842
@charming_mochi_ пруфы,neutral,1320853350410264576
"@Natali_V_787 Только спорт, только нагрузки!!!))) https://t.co/MqCQqFuAZW",positive,1219649656088682496
@ImperatorOfPuns сколько там в кадрине было? 200 на 200?,neutral,1323383241324318724
@ds_775565 И то верно,neutral,1328967147612213248
кароче я снова встала за полдень,neutral,1327201693747056641
"Всем привет! Я выиграл в игре Pyatnashki 11.10.2020 14:14:17, очки : 894",positive,1315189014136315911
"@Mary_lev Не совсем художественная опечатка, потому что я переводил текст, но не менее весёлая https://t.co/a2r2zBJWqJ",neutral,1238224487864307713
@yangiloveuuu скоро буду;) смотри ужин не спали~,neutral,1285708669003472896
@mementomorrigan Позвоню отцу завтра,neutral,1263935575591182338
"@PhiliFry Плещется ром и кокаин
Жёлтыми пальцами в тонкие ноздри.
Вы предлагаете вместе уйти, — 
Поздно, милая дамочка, поздно.",negative,1286044498531962881
@A0svp3dWd8jMYss разрешите доложить: майор кац поставленную задачу выполнил...,neutral,1288555368298287106
"@krupenkov @CwREonBprlHt3Qs Вот этого у наших людях с избытком , можем гордится)) 
Только и умеем, что выживать, а жить так и не научились)",negative,1267561790466031627
на улице так хорошо 🥺 https://t.co/5pA4DAs0Gx,positive,1259511553751162883
"#ТрясёмИБудемТрясти
Потому что насилие должно прекратится https://t.co/iXMxQfmKCS",negative,1283405413124395011
@AndLifeHaveGone Чего...,neutral,1339652191557201922
ты!,neutral,1326473155741773824
"@frigstiff @missSamoironiya в голос 😆 слава Семерым, не бывал",neutral,1300541690877444096
"@ann_by Лучшая награда для повара, это вылизаная тарелка.",positive,1216830706321645570
"@puijjung о, у бабули кот, когда был маленький, тоже ее так будил и требовал еду, покусывая за нос 😁",positive,1234370031552802817
"Общественное мнение - это мнение тех, кого не спрашивали.",negative,1242691950089768961
@3EQPDWprR0Qav8v @krasnoglin_adm Замечания принято в работу,neutral,1306097424012922880
"Написать функцию max с переменным количеством параметров, находит минимальное... https://t.co/8kmtODFINX",neutral,1330878173186232322
@jubileewins Неожиданно прикольно,positive,1322328956897497088
@fflovesu Я тоже! И я бы сыграла с тобой😼,positive,1304516142040412160
@mggiee Дааа 🥺😍❤️,positive,1271444914841116679
ужасно горжусь ними и наверное буду стэнить их до старости,positive,1271544915437268994
"я: как же я люблю юки 
все: кого из https://t.co/yT58F9iYHm",positive,1307309527562321922
"Я в 10, но сейчас мы будем решать ОГЭ😐",neutral,1301028532156596224
@vov4qy5marisha Зачем? Первая правило программиста: система работает - не трогай.)))))),positive,1340951670856052736
Я просто молча кину это сюда. https://t.co/gFgopaL8eI,neutral,1253784437139148800
Киты парнокопытные животные,neutral,1255145237124530176
@BitchesBrian Ну бля....посиди в телефоне там...,negative,1249050036811509767
"божечки, как же хочется целоваться!",positive,1242485682616053760
@STRONG_YARONTA @gogotyn36 Память возвращается. Динамика положительная,positive,1339073453102682113
на этом я с вами прощаюсьhttps://t.co/XBUoeYs6W3,neutral,1339905049368080388
@BTS_twt ЛЮБЛЮ ТЕБЯ,positive,1324460149847822341
"@yoonjinmadads ты нужна нам, я люблю тебя:(",positive,1218862632666566656
"@kir_mudak вот именно где???
её в твиттере уже нет дня 3",neutral,1293644292162977794
"Сидим, готовимся к экзамену https://t.co/AHIEIgRYuD",neutral,1217906528499437568
@reptocow Что насчет Ясенево?)))0),neutral,1334192440899735553
отвечаю себе же https://t.co/2Bu78uEwg7,neutral,1322523610318254080
СПИЦЫН о ПЛАТОШКИНЕ. Справедливость или политика? Судить за отношение к ... https://t.co/6RI7hwZ49R через @YouTube,neutral,1281947804403998728
@petochak Это был Ваня🗿,neutral,1314150198315290625
"666

Ну тут без лишних слов, это самый лучший человек в моей жизни.
Я тебя люблю ❤️",positive,1265952679303565312
@joonhasabigbutt ОНИ СТРЕМНЫЕ,negative,1325854269409546240
Путь с сердцем - Янгаев (2015)  https://t.co/CFJFoY1wHG,neutral,1254929431803637771
@gidreammirror Она врет,negative,1249366891333853186
@uberiteribu я думала мне одной так кажется,neutral,1220744650434260992
А Рэмзи всегда так хорош или только по праздникам? Пока очень солидно выглядит.,positive,1336403296274276369
"МЧС в смс сообщило о жаре 30 градусов, что же я буду делать с котами в шубах.",neutral,1269688428418957321
Думаю временно не буду писать сюда ничего,neutral,1298259725293727744
это то с чего я сейчас заржал на всю квартиру https://t.co/FPjxIVpB7Q,positive,1344001068271882241
"@mediazzzona Раша сходит с ума не по дням, а по часам",negative,1315720986126360576
@volhelmut а если не нравиться?,neutral,1286219224873078785
сижу выбираю себе камеру и мне стало интересно какая камера у сынмина щас поищу,neutral,1269308353165090816
причина номер миллион почему я не люблю спать дома ХОЛОДНО БЛЯТЬ ПИЗДЕЦ,negative,1246953920792072199
"00:00
Я гуглю правила дореволюционной русского языка...
Карантин, что ты со мной делаешь?",negative,1251239354472837120
@fanat_spagetti моя😌,positive,1250498132871385088
@slyhedge Знай - Йожики живучие!  Все будет хорошо!,positive,1244669652539781121
"@what_do_u_Thin1 Ты че тупая ,песню не знаешь ?",negative,1326985401882578946
Праздничный концерт ко Дню города пройдет онлайн https://t.co/iS7TgLhGm2,neutral,1312423025870999554
@erastst Йой,neutral,1305733551388852227
@dvaimeni и тебе 🥺,neutral,1307244222249136128
Из коллекции «ОПОЗИЦИЯ» https://t.co/ZjjZIPB1Wa,neutral,1313025734760378369
"@galeocerdo_ разве не наоборот? я могу выдать такое ради кого-то, и совершенно не быть хорни. не это ли показатель чувств",neutral,1270836728190898177
@OhikoYami назло и в противовес делают что?,negative,1275162951419342852
@Alek_stories ужас...,negative,1331680027629539329
"@ShirokinSeva @navalny На хой он тут нужен , пусть в Ландон едет ...",negative,1341289689790164994
В России хотят ввести минимальную почасовую зарплату https://t.co/HNOamox3Jb,neutral,1305745165420724224
"@jean_loves_u Ничего, всё в порядке, ты не дурачок!!",positive,1307651464005849089
Getsize Купить https://t.co/Mv6ST0uMwv с помощью @YouTube,neutral,1255151511803326465
блять! https://t.co/iR2pSTbN4q,negative,1305543813667192832
"Надежда Бартош, первый лотерейный миллиардер* https://t.co/xoBCmmgK7h",neutral,1215298761947320320
@hochynoski Ооо я знаю какой,neutral,1235242887178260480
"@kurt_maximoff блять только что хотела скачать клипы со стримхаты и поняла что она была у вовы а он в бане
ахуеть",negative,1319344818657611777
"@danyacrazyff Он может порваться
Нитка тонкая, стежки большие
+ ткань портфеля синтетика (?)",neutral,1294121549465878534
Гача моя гача как же приятно смотреть на тебя https://t.co/V5twzaIEO0,positive,1314883824011051009
ОКЕЙ ИНСТАГРАМ НАЧИНАЕТ МНЕ НРАВИТЬСЯ----- https://t.co/KygNtazRys,positive,1323896586376777729
стоп стоп стоп тоесть у нас будет настоящий пляжный эпизод?,neutral,1336410351093637127
@shutupfuckk Да,neutral,1234482497590845440
